STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
US1FLOR0019,"UNION PARK 1.1 E, FL US",09/06/2025,,,83.6,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",10/06/2025,,,2.8,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",11/06/2025,,,2,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",12/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",13/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",14/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",15/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",16/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",17/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",01/06/2025,,,4.8,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",02/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",03/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",04/06/2025,,,19.1,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",06/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",07/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",08/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",09/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",10/06/2025,,,31.8,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",11/06/2025,,,6.4,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",12/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",13/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",14/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",15/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",16/06/2025,,,0,,,,,
US1FLSM0044,"MAITLAND 1.4 NE, FL US",17/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",01/06/2025,,,1.3,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",02/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",03/06/2025,,,12.7,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",04/06/2025,,,5.3,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",05/06/2025,,,8.9,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",06/06/2025,,,0.3,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",07/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",08/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",09/06/2025,,,1.8,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",10/06/2025,,,33,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",11/06/2025,,,3.3,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",12/06/2025,,,3,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",13/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",14/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",15/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",16/06/2025,,,0,,,,,
US1FLSM0043,"WINTER SPRINGS 0.6 S, FL US",17/06/2025,,,0,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",01/06/2025,,,10.9,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",03/06/2025,,,4.3,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",04/06/2025,,,11.4,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",05/06/2025,,,8.6,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",06/06/2025,,,1,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",07/06/2025,,,0.3,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",09/06/2025,,,5.1,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",10/06/2025,,,15.7,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",11/06/2025,,,24.9,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",12/06/2025,,,2.5,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",16/06/2025,,,5.3,,,,,
US1FLOR0059,"ORLANDO 0.4 SW, FL US",17/06/2025,,,0.5,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",01/06/2025,,,1,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",02/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",03/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",04/06/2025,,,13,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",05/06/2025,,,12.2,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",06/06/2025,,,0.8,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",07/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",08/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",09/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",10/06/2025,,,1,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",11/06/2025,,,1.3,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",12/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",13/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",14/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",15/06/2025,,,0,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",16/06/2025,,,0.3,,,,,
US1FLSM0026,"ALTAMONTE SPRINGS 1.5 N, FL US",17/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",01/06/2025,,,11.2,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",02/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",03/06/2025,,,10.4,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",04/06/2025,,,17,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",05/06/2025,,,14,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",06/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",07/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",08/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",09/06/2025,,,1.3,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",10/06/2025,,,18.5,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",11/06/2025,,,16.3,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",12/06/2025,,,2,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",13/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",14/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",15/06/2025,,,0,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",16/06/2025,,,2.3,,,,,
US1FLOR0046,"ORLANDO 2.2 WNW, FL US",17/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",01/06/2025,,,4.8,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",02/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",03/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",04/06/2025,,,16.3,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",05/06/2025,,,0.3,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",06/06/2025,,,1.8,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",07/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",08/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",09/06/2025,,,0,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",10/06/2025,,,5.6,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",11/06/2025,,,25.4,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",12/06/2025,,,49.5,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",13/06/2025,,,1.8,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",14/06/2025,,,0.3,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",15/06/2025,,,1.8,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",16/06/2025,,,1,,,,,
US1FLOR0062,"OAKLAND 2.6 SSE, FL US",17/06/2025,,,1.8,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",02/06/2025,,,,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",03/06/2025,,,0.5,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",04/06/2025,,,9.9,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",05/06/2025,,,14.7,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",06/06/2025,,,1,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",07/06/2025,,,8.1,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",08/06/2025,,,0,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",09/06/2025,,,17.8,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",10/06/2025,,,22.1,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",11/06/2025,,,5.6,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",12/06/2025,,,0.8,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",13/06/2025,,,0,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",14/06/2025,,,0,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",15/06/2025,,,0,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",16/06/2025,,,0,,,,,
US1FLOR0065,"ORLANDO 5.3 ENE, FL US",17/06/2025,,,0,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",01/06/2025,,,2.5,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",02/06/2025,,,0,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",04/06/2025,,,11.4,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",05/06/2025,,,6.4,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",06/06/2025,,,0.3,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",11/06/2025,,,16.3,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",13/06/2025,,,1.3,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",15/06/2025,,,0.5,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",16/06/2025,,,1.3,,,,,
US1FLOR0081,"APOPKA 2.6 ENE, FL US",17/06/2025,,,3,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",01/06/2025,,,1.3,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",02/06/2025,,,0,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",03/06/2025,,,4.8,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",04/06/2025,,,3.8,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",05/06/2025,,,11.9,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",06/06/2025,,,0.8,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",09/06/2025,,,,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",10/06/2025,,,0,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",11/06/2025,,,2.8,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",12/06/2025,,,0.3,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",13/06/2025,,,0,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",14/06/2025,,,0,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",15/06/2025,,,0,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",16/06/2025,,,0.3,,,,,
US1FLSM0039,"LONGWOOD 2.8 NW, FL US",17/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",05/06/2025,,,,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",06/06/2025,,,0.3,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",07/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",08/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",09/06/2025,,,0.8,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",10/06/2025,,,59.9,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",11/06/2025,,,3.3,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",12/06/2025,,,2.3,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",13/06/2025,,,0.3,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",14/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",15/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",16/06/2025,,,0,,,,,
US1FLSM0038,"WINTER SPRINGS 1.8 SSE, FL US",17/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",01/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",02/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",03/06/2025,,,14.7,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",04/06/2025,,,4.1,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",05/06/2025,,,9.4,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",06/06/2025,,,0.3,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",07/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",08/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",09/06/2025,,,2.8,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",10/06/2025,,,23.4,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",11/06/2025,,,3.3,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",12/06/2025,,,2.8,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",13/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",14/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",15/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",16/06/2025,,,0,,,,,
US1FLSM0053,"WINTER SPRINGS 0.8 ESE, FL US",17/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",01/06/2025,,,,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",02/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",03/06/2025,,,1.8,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",04/06/2025,,,6.9,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",05/06/2025,,,9.4,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",06/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",07/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",08/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",09/06/2025,,,3.6,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",10/06/2025,,,15.5,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",11/06/2025,,,5.3,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",12/06/2025,,,11.2,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",13/06/2025,,,0.5,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",14/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",15/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",16/06/2025,,,0,,,,,
US1FLSM0030,"WINTER SPRINGS 2.3 E, FL US",17/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",01/06/2025,,,4.3,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",02/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",03/06/2025,,,8.9,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",04/06/2025,,,3.3,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",05/06/2025,,,5.8,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",06/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",07/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",08/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",09/06/2025,,,2,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",10/06/2025,,,32.3,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",11/06/2025,,,3.3,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",12/06/2025,,,2.8,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",13/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",14/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",15/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",16/06/2025,,,0,,,,,
US1FLSM0052,"CASSELBERRY 1.9 E, FL US",17/06/2025,,,0,,,,,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",01/06/2025,3,,0,31.7,22.2,7.2,9.8,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",02/06/2025,2.2,,0,29.4,23.3,6.3,8.1,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",03/06/2025,3.5,,7.1,28.9,22.2,13.4,17.9,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",04/06/2025,3.6,,5.1,30,22.8,10.7,13.9,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",05/06/2025,3.1,,0.8,32.2,22.8,7.2,9.4,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",06/06/2025,2.3,,0,33.9,25,8.1,11.6,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",07/06/2025,3.8,,0,33.9,25,6.7,9.8,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",08/06/2025,3.3,,10.9,33.9,25,8.9,12.5,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",09/06/2025,3,,15,33.9,23.9,13.9,17,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",10/06/2025,2.8,,3,35,23.3,13.9,23.3,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",11/06/2025,3.3,,0,32.8,23.3,9.8,11.6,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",12/06/2025,3.5,,1,33.3,24.4,12.5,16.5,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",13/06/2025,4,,0,34.4,24.4,8.9,11.6,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",14/06/2025,3.8,,0,34.4,25.6,8.9,11.6,
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",15/06/2025,3.4,,0,35,25.6,8.1,11.2,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",16/06/2025,3,,0,34.4,24.4,6.3,9.8,1
USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",17/06/2025,3.2,,0.5,34.4,25,12.5,16.1,1
USC00086634,"ORLANDO WEST, FL US",01/06/2025,1.3,,14.7,29.4,20,,,
USC00086634,"ORLANDO WEST, FL US",02/06/2025,0,,0,31.7,19.4,,,
USC00086634,"ORLANDO WEST, FL US",03/06/2025,0,,0,29.4,20,,,
USC00086634,"ORLANDO WEST, FL US",04/06/2025,0,,9.1,29.4,22.8,,,
USC00086634,"ORLANDO WEST, FL US",05/06/2025,1.3,,12.4,28.9,22.8,,,
USC00086634,"ORLANDO WEST, FL US",06/06/2025,0,,0,33.3,23.3,,,
USC00086634,"ORLANDO WEST, FL US",07/06/2025,1.8,,0,33.9,23.3,,,
USC00086634,"ORLANDO WEST, FL US",08/06/2025,0.9,,0,34.4,23.9,,,
USC00086634,"ORLANDO WEST, FL US",09/06/2025,2.2,,1,33.3,23.3,,,
USC00086634,"ORLANDO WEST, FL US",10/06/2025,1.3,,0,34.4,23.3,,,
USC00086634,"ORLANDO WEST, FL US",11/06/2025,2.7,,39.1,35.6,21.1,,,
USC00086634,"ORLANDO WEST, FL US",12/06/2025,1.8,,74.2,32.8,22.2,,,
USC00086634,"ORLANDO WEST, FL US",13/06/2025,1.8,,12.4,33.3,22.8,,,
USC00086634,"ORLANDO WEST, FL US",14/06/2025,1.8,,0,34.4,24.4,,,
USC00086634,"ORLANDO WEST, FL US",15/06/2025,1.3,,0,35,24.4,,,
USC00086634,"ORLANDO WEST, FL US",16/06/2025,1.3,,1.8,35,23.9,,,
USC00086634,"ORLANDO WEST, FL US",17/06/2025,1.3,,1.5,34.4,23.9,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",01/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",02/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",03/06/2025,,,0.8,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",04/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",05/06/2025,,,7.1,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",06/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",07/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",08/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",09/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",10/06/2025,,,43.2,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",11/06/2025,,,3,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",12/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",13/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",14/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",15/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",16/06/2025,,,0,,,,,
US1FLSM0035,"CASSELBERRY 2.3 ESE, FL US",17/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",01/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",02/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",03/06/2025,,,0.5,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",04/06/2025,,,6.4,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",05/06/2025,,,7.9,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",06/06/2025,,,0.5,,,,,
